[DEBUG] 2021-02-21 13:03:38.672 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 13:03:38.695 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 13:03:38.712 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 13:03:39.000 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 13:03:39.013 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 13:03:39.757 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 13:03:39.759 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 13:03:39.800 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 13:03:41.477 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 13:03:41.651 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 13:03:41.661 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-21 13:03:47.523 [main] Loader - Static select for action ACTION_MERGE on entity bugnet.entity.Specimen: select specimen0_.id as id1_0_0_, specimen0_.determination as determin2_0_0_, specimen0_.notes as notes3_0_0_, specimen0_.date as date4_0_0_, specimen0_.location as location5_0_0_, specimen0_.user_id as user_id6_0_0_ from specimen specimen0_ where specimen0_.id=?
[DEBUG] 2021-02-21 13:03:47.523 [main] Loader - Static select for action ACTION_REFRESH on entity bugnet.entity.Specimen: select specimen0_.id as id1_0_0_, specimen0_.determination as determin2_0_0_, specimen0_.notes as notes3_0_0_, specimen0_.date as date4_0_0_, specimen0_.location as location5_0_0_, specimen0_.user_id as user_id6_0_0_ from specimen specimen0_ where specimen0_.id=?
[DEBUG] 2021-02-21 13:03:47.523 [main] AbstractEntityPersister - Static SQL for entity: bugnet.entity.User
[DEBUG] 2021-02-21 13:03:47.523 [main] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2021-02-21 13:03:47.523 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.password as password2_1_, user_.username as username3_1_ from user user_ where user_.id=?
[DEBUG] 2021-02-21 13:03:47.523 [main] AbstractEntityPersister -  Insert 0: insert into user (password, username, id) values (?, ?, ?)
[DEBUG] 2021-02-21 13:03:47.523 [main] AbstractEntityPersister -  Update 0: update user set password=?, username=? where id=?
[DEBUG] 2021-02-21 13:03:47.524 [main] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2021-02-21 13:03:47.524 [main] AbstractEntityPersister -  Identity insert: insert into user (password, username) values (?, ?)
[DEBUG] 2021-02-21 13:03:47.524 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@17d2b075]
[DEBUG] 2021-02-21 13:03:47.524 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-02-21 13:03:47.524 [main] MetamodelGraphWalker - Visiting attribute path : specimens
[DEBUG] 2021-02-21 13:03:47.524 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4db77402]
[DEBUG] 2021-02-21 13:03:47.536 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@68b7d0ef]
[DEBUG] 2021-02-21 13:03:47.537 [main] MetamodelGraphWalker - Visiting attribute path : username
[DEBUG] 2021-02-21 13:03:47.537 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-02-21 13:03:47.537 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-02-21 13:03:47.538 [main] LoadPlanTreePrinter - LoadPlan(entity=bugnet.entity.User)
    - Returns
       - EntityReturnImpl(entity=bugnet.entity.User, querySpaceUid=<gen:0>, path=bugnet.entity.User)
          - CollectionAttributeFetchImpl(collection=bugnet.entity.User.specimens, querySpaceUid=<gen:1>, path=bugnet.entity.User.specimens)
             - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Specimen, querySpaceUid=<gen:2>, path=bugnet.entity.User.specimens.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=bugnet.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}

[DEBUG] 2021-02-21 13:03:47.538 [main] EntityLoader - Static select for entity bugnet.entity.User [NONE]: select user0_.id as id1_1_0_, user0_.password as password2_1_0_, user0_.username as username3_1_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-02-21 13:03:47.538 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1f782c05]
[DEBUG] 2021-02-21 13:03:47.538 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-02-21 13:03:47.538 [main] MetamodelGraphWalker - Visiting attribute path : specimens
[DEBUG] 2021-02-21 13:03:47.538 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@432af457]
[DEBUG] 2021-02-21 13:03:47.538 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@f5a7226]
[DEBUG] 2021-02-21 13:03:47.538 [main] MetamodelGraphWalker - Visiting attribute path : username
[DEBUG] 2021-02-21 13:03:47.538 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-02-21 13:03:47.538 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-02-21 13:03:47.542 [main] LoadPlanTreePrinter - LoadPlan(entity=bugnet.entity.User)
    - Returns
       - EntityReturnImpl(entity=bugnet.entity.User, querySpaceUid=<gen:0>, path=bugnet.entity.User)
          - CollectionAttributeFetchImpl(collection=bugnet.entity.User.specimens, querySpaceUid=<gen:1>, path=bugnet.entity.User.specimens)
             - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Specimen, querySpaceUid=<gen:2>, path=bugnet.entity.User.specimens.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=bugnet.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}

[DEBUG] 2021-02-21 13:03:47.543 [main] EntityLoader - Static select for entity bugnet.entity.User [READ]: select user0_.id as id1_1_0_, user0_.password as password2_1_0_, user0_.username as username3_1_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-02-21 13:03:47.547 [main] Loader - Static select for action ACTION_MERGE on entity bugnet.entity.User: select user0_.id as id1_1_1_, user0_.password as password2_1_1_, user0_.username as username3_1_1_, specimens1_.user_id as user_id6_0_3_, specimens1_.id as id1_0_3_, specimens1_.id as id1_0_0_, specimens1_.determination as determin2_0_0_, specimens1_.notes as notes3_0_0_, specimens1_.date as date4_0_0_, specimens1_.location as location5_0_0_, specimens1_.user_id as user_id6_0_0_ from user user0_ left outer join specimen specimens1_ on user0_.id=specimens1_.user_id where user0_.id=?
[DEBUG] 2021-02-21 13:03:47.552 [main] Loader - Static select for action ACTION_REFRESH on entity bugnet.entity.User: select user0_.id as id1_1_1_, user0_.password as password2_1_1_, user0_.username as username3_1_1_, specimens1_.user_id as user_id6_0_3_, specimens1_.id as id1_0_3_, specimens1_.id as id1_0_0_, specimens1_.determination as determin2_0_0_, specimens1_.notes as notes3_0_0_, specimens1_.date as date4_0_0_, specimens1_.location as location5_0_0_, specimens1_.user_id as user_id6_0_0_ from user user0_ left outer join specimen specimens1_ on user0_.id=specimens1_.user_id where user0_.id=?
[DEBUG] 2021-02-21 13:03:47.555 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@40ce9049]
[DEBUG] 2021-02-21 13:03:47.559 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@52ca2652]
[DEBUG] 2021-02-21 13:03:47.560 [main] MetamodelGraphWalker - Visiting attribute path : bugName
[DEBUG] 2021-02-21 13:03:47.560 [main] MetamodelGraphWalker - Visiting attribute path : bugNotes
[DEBUG] 2021-02-21 13:03:47.560 [main] MetamodelGraphWalker - Visiting attribute path : collectedDate
[DEBUG] 2021-02-21 13:03:47.561 [main] MetamodelGraphWalker - Visiting attribute path : collectedLocation
[DEBUG] 2021-02-21 13:03:47.561 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-02-21 13:03:47.561 [main] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2021-02-21 13:03:47.561 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-02-21 13:03:47.563 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-02-21 13:03:47.566 [main] LoadPlanTreePrinter - LoadPlan(collection=bugnet.entity.User.specimens)
    - Returns
       - CollectionReturnImpl(collection=bugnet.entity.User.specimens, querySpaceUid=<gen:0>, path=[bugnet.entity.User.specimens])
          - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Specimen, querySpaceUid=<gen:1>, path=[bugnet.entity.User.specimens].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=bugnet.entity.User.specimens)
          - SQL table alias mapping - specimens0_
          - alias suffix - 0_
          - suffixed key columns - {user_id6_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=bugnet.entity.Specimen)
                - SQL table alias mapping - specimens0_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

[DEBUG] 2021-02-21 13:03:47.566 [main] CollectionLoader - Static select for collection bugnet.entity.User.specimens: select specimens0_.user_id as user_id6_0_0_, specimens0_.id as id1_0_0_, specimens0_.id as id1_0_1_, specimens0_.determination as determin2_0_1_, specimens0_.notes as notes3_0_1_, specimens0_.date as date4_0_1_, specimens0_.location as location5_0_1_, specimens0_.user_id as user_id6_0_1_ from specimen specimens0_ where specimens0_.user_id=?
[DEBUG] 2021-02-21 13:03:47.637 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-02-21 13:03:47.637 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-02-21 13:03:47.651 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-02-21 13:03:47.655 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-02-21 13:03:47.659 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-02-21 13:03:47.660 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-02-21 13:03:47.660 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-02-21 13:03:47.691 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@226de93c
[DEBUG] 2021-02-21 13:03:47.705 [main] SessionFactoryRegistry - Registering SessionFactory: 86223b38-095d-4651-91ef-464eb57d7974 (<unnamed>)
[DEBUG] 2021-02-21 13:03:47.705 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-02-21 13:03:48.463 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-02-21 13:03:48.527 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-02-21 13:03:48.558 [main] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@de579ff
[DEBUG] 2021-02-21 13:03:48.728 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from bugnet.entity.User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-02-21 13:03:48.811 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-02-21 13:03:48.877 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[IDENT] Node: 'bugnet'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'username'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2021-02-21 13:03:48.899 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-02-21 13:03:48.924 [main] FromElement - FromClause{level=1} : bugnet.entity.User (generatedAlias0) -> user0_
[DEBUG] 2021-02-21 13:03:48.925 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-02-21 13:03:48.927 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-02-21 13:03:48.928 [main] DotNode - getDataType() : username -> org.hibernate.type.StringType@71c905a3
[DEBUG] 2021-02-21 13:03:48.942 [main] FromReferenceNode - Resolved : generatedAlias0.username -> user0_.username
[DEBUG] 2021-02-21 13:03:48.950 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-02-21 13:03:48.951 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) ( where ( = ( user0_.username user0_.id username ) ? ) ) )
[DEBUG] 2021-02-21 13:03:48.958 [main] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2021-02-21 13:03:48.958 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-02-21 13:03:48.971 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_1_' {alias=generatedAlias0, className=bugnet.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.password as password2_1_, user0_.username as username3_1_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=bugnet.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'user0_.username' {propertyName=username,dereferenceType=PRIMITIVE,getPropertyPath=username,path=generatedAlias0.username,tableAlias=user0_,className=bugnet.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=bugnet.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'username' {originalText=username}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@71c905a3}

[DEBUG] 2021-02-21 13:03:48.975 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-02-21 13:03:48.985 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from bugnet.entity.User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-02-21 13:03:48.985 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_1_, user0_.password as password2_1_, user0_.username as username3_1_ from user user0_ where user0_.username=?
[DEBUG] 2021-02-21 13:03:48.986 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-02-21 13:03:49.015 [main] SQL - select user0_.id as id1_1_, user0_.password as password2_1_, user0_.username as username3_1_ from user user0_ where user0_.username=?
[DEBUG] 2021-02-21 13:03:49.058 [main] Loader - Result set row: 0
[DEBUG] 2021-02-21 13:03:49.060 [main] Loader - Result row: EntityKey[bugnet.entity.User#3]
[DEBUG] 2021-02-21 13:03:49.084 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#3]
[DEBUG] 2021-02-21 13:03:49.085 [main] TwoPhaseLoad - Processing attribute `password` : value = aaaaaaaa
[DEBUG] 2021-02-21 13:03:49.085 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.085 [main] TwoPhaseLoad - Processing attribute `specimens` : value = NOT NULL COLLECTION
[DEBUG] 2021-02-21 13:03:49.085 [main] TwoPhaseLoad - Attribute (`specimens`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.099 [main] TwoPhaseLoad - Processing attribute `username` : value = holmquest
[DEBUG] 2021-02-21 13:03:49.099 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.104 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#3]
[DEBUG] 2021-02-21 13:03:49.111 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-21 13:03:49.144 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-02-21 13:03:49.144 [main] TransactionImpl - begin
[DEBUG] 2021-02-21 13:03:49.157 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-02-21 13:03:49.157 [main] SQL - select specimens0_.user_id as user_id6_0_0_, specimens0_.id as id1_0_0_, specimens0_.id as id1_0_1_, specimens0_.determination as determin2_0_1_, specimens0_.notes as notes3_0_1_, specimens0_.date as date4_0_1_, specimens0_.location as location5_0_1_, specimens0_.user_id as user_id6_0_1_ from specimen specimens0_ where specimens0_.user_id=?
[DEBUG] 2021-02-21 13:03:49.165 [main] ResultSetProcessorImpl - Preparing collection initializer : [bugnet.entity.User.specimens#3]
[DEBUG] 2021-02-21 13:03:49.172 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-02-21 13:03:49.174 [main] CollectionReferenceInitializerImpl - Found row of collection: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-02-21 13:03:49.193 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-02-21 13:03:49.193 [main] CollectionReferenceInitializerImpl - Found row of collection: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-02-21 13:03:49.193 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Specimen#1]
[DEBUG] 2021-02-21 13:03:49.193 [main] TwoPhaseLoad - Processing attribute `bugName` : value = beetle
[DEBUG] 2021-02-21 13:03:49.193 [main] TwoPhaseLoad - Attribute (`bugName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.193 [main] TwoPhaseLoad - Processing attribute `bugNotes` : value = eating some grass
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Attribute (`bugNotes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Processing attribute `collectedDate` : value = 1997-01-01 00:00:00.0
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Attribute (`collectedDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Processing attribute `collectedLocation` : value = madison
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Attribute (`collectedLocation`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Specimen#1]
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Specimen#2]
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Processing attribute `bugName` : value = wasp
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Attribute (`bugName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Processing attribute `bugNotes` : value = predator of buprestid
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Attribute (`bugNotes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Processing attribute `collectedDate` : value = 2004-04-17 00:00:00.0
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Attribute (`collectedDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Processing attribute `collectedLocation` : value = milwaukee
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Attribute (`collectedLocation`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2021-02-21 13:03:49.194 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-21 13:03:49.197 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Specimen#2]
[DEBUG] 2021-02-21 13:03:49.197 [main] CollectionLoadContext - 1 collections were found in result set for role: bugnet.entity.User.specimens
[DEBUG] 2021-02-21 13:03:49.198 [main] CollectionLoadContext - Collection fully initialized: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-02-21 13:03:49.198 [main] CollectionLoadContext - 1 collections initialized for role: bugnet.entity.User.specimens
[DEBUG] 2021-02-21 13:03:49.199 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-02-21 13:03:49.199 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-02-21 13:03:49.208 [main] TransactionImpl - committing
[DEBUG] 2021-02-21 13:03:49.208 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2021-02-21 13:03:49.208 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2021-02-21 13:03:49.211 [main] Collections - Collection dereferenced: [bugnet.entity.User.specimens#3]
[DEBUG] 2021-02-21 13:03:49.229 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 3 deletions to 3 objects
[DEBUG] 2021-02-21 13:03:49.230 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 1 removals to 1 collections
[DEBUG] 2021-02-21 13:03:49.232 [main] EntityPrinter - Listing entities:
[DEBUG] 2021-02-21 13:03:49.232 [main] EntityPrinter - bugnet.entity.User{password=aaaaaaaa, specimens=[bugnet.entity.Specimen#2, bugnet.entity.Specimen#1], id=3, username=holmquest}
[DEBUG] 2021-02-21 13:03:49.232 [main] EntityPrinter - bugnet.entity.Specimen{bugNotes=predator of buprestid, bugName=wasp, collectedLocation=milwaukee, id=2, collectedDate=2004-04-17 00:00:00.0, user=bugnet.entity.User#3}
[DEBUG] 2021-02-21 13:03:49.233 [main] EntityPrinter - bugnet.entity.Specimen{bugNotes=eating some grass, bugName=beetle, collectedLocation=madison, id=1, collectedDate=1997-01-01 00:00:00.0, user=bugnet.entity.User#3}
[DEBUG] 2021-02-21 13:03:49.250 [main] SQL - delete from specimen where id=?
[DEBUG] 2021-02-21 13:03:49.255 [main] SQL - delete from specimen where id=?
[DEBUG] 2021-02-21 13:03:49.287 [main] SQL - delete from user where id=?
[DEBUG] 2021-02-21 13:03:49.309 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-21 13:03:49.311 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-21 13:03:49.311 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2021-02-21 13:03:49.312 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Specimen as generatedAlias0
[DEBUG] 2021-02-21 13:03:49.312 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from bugnet.entity.Specimen as generatedAlias0
[DEBUG] 2021-02-21 13:03:49.312 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-02-21 13:03:49.313 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[IDENT] Node: 'bugnet'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'Specimen'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2021-02-21 13:03:49.319 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-02-21 13:03:49.319 [main] FromElement - FromClause{level=1} : bugnet.entity.Specimen (generatedAlias0) -> specimen0_
[DEBUG] 2021-02-21 13:03:49.319 [main] FromReferenceNode - Resolved : generatedAlias0 -> specimen0_.id
[DEBUG] 2021-02-21 13:03:49.320 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-02-21 13:03:49.321 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} specimen0_.id ) ( FromClause{level=1} specimen specimen0_ ) )
[DEBUG] 2021-02-21 13:03:49.321 [main] JoinProcessor - Using FROM fragment [specimen specimen0_]
[DEBUG] 2021-02-21 13:03:49.321 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-02-21 13:03:49.321 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (specimen)
