[DEBUG] 2021-02-23 15:49:45.436 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-23 15:49:45.470 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-23 15:49:45.642 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-23 15:49:46.423 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-23 15:49:46.432 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-23 15:49:48.600 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-23 15:49:48.602 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-23 15:49:48.727 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-23 15:49:51.422 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-23 15:49:52.222 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-23 15:49:52.253 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-23 15:49:56.946 [main] Loader - Static select for action ACTION_MERGE on entity bugnet.entity.Specimen: select specimen0_.id as id1_0_0_, specimen0_.determination as determin2_0_0_, specimen0_.notes as notes3_0_0_, specimen0_.date as date4_0_0_, specimen0_.location as location5_0_0_, specimen0_.user_id as user_id6_0_0_ from specimen specimen0_ where specimen0_.id=?
[DEBUG] 2021-02-23 15:49:56.946 [main] Loader - Static select for action ACTION_REFRESH on entity bugnet.entity.Specimen: select specimen0_.id as id1_0_0_, specimen0_.determination as determin2_0_0_, specimen0_.notes as notes3_0_0_, specimen0_.date as date4_0_0_, specimen0_.location as location5_0_0_, specimen0_.user_id as user_id6_0_0_ from specimen specimen0_ where specimen0_.id=?
[DEBUG] 2021-02-23 15:49:56.946 [main] AbstractEntityPersister - Static SQL for entity: bugnet.entity.User
[DEBUG] 2021-02-23 15:49:56.946 [main] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2021-02-23 15:49:56.946 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.password as password2_1_, user_.username as username3_1_ from user user_ where user_.id=?
[DEBUG] 2021-02-23 15:49:56.947 [main] AbstractEntityPersister -  Insert 0: insert into user (password, username, id) values (?, ?, ?)
[DEBUG] 2021-02-23 15:49:56.947 [main] AbstractEntityPersister -  Update 0: update user set password=?, username=? where id=?
[DEBUG] 2021-02-23 15:49:56.947 [main] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2021-02-23 15:49:56.947 [main] AbstractEntityPersister -  Identity insert: insert into user (password, username) values (?, ?)
[DEBUG] 2021-02-23 15:49:56.947 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6d6ac396]
[DEBUG] 2021-02-23 15:49:56.947 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-02-23 15:49:56.947 [main] MetamodelGraphWalker - Visiting attribute path : specimens
[DEBUG] 2021-02-23 15:49:56.947 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@100ad67e]
[DEBUG] 2021-02-23 15:49:56.948 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@357bc488]
[DEBUG] 2021-02-23 15:49:56.949 [main] MetamodelGraphWalker - Visiting attribute path : specimens.bugName
[DEBUG] 2021-02-23 15:49:56.949 [main] MetamodelGraphWalker - Visiting attribute path : specimens.bugNotes
[DEBUG] 2021-02-23 15:49:56.949 [main] MetamodelGraphWalker - Visiting attribute path : specimens.collectedDate
[DEBUG] 2021-02-23 15:49:56.949 [main] MetamodelGraphWalker - Visiting attribute path : specimens.collectedLocation
[DEBUG] 2021-02-23 15:49:56.949 [main] MetamodelGraphWalker - Visiting attribute path : specimens.user
[DEBUG] 2021-02-23 15:49:56.949 [main] MetamodelGraphWalker - Property path deemed to be circular : specimens.user
[DEBUG] 2021-02-23 15:49:56.950 [main] MetamodelGraphWalker - Visiting attribute path : username
[DEBUG] 2021-02-23 15:49:56.950 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-02-23 15:49:56.950 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-02-23 15:49:56.957 [main] LoadPlanTreePrinter - LoadPlan(entity=bugnet.entity.User)
    - Returns
       - EntityReturnImpl(entity=bugnet.entity.User, querySpaceUid=<gen:0>, path=bugnet.entity.User)
          - CollectionAttributeFetchImpl(collection=bugnet.entity.User.specimens, querySpaceUid=<gen:1>, path=bugnet.entity.User.specimens)
             - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Specimen, querySpaceUid=<gen:2>, path=bugnet.entity.User.specimens.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=bugnet.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(specimens)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=bugnet.entity.User.specimens)
                - SQL table alias mapping - specimens1_
                - alias suffix - 1_
                - suffixed key columns - {user_id6_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_0_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=bugnet.entity.Specimen)
                      - SQL table alias mapping - specimens1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}

[DEBUG] 2021-02-23 15:49:56.957 [main] EntityLoader - Static select for entity bugnet.entity.User [NONE]: select user0_.id as id1_1_0_, user0_.password as password2_1_0_, user0_.username as username3_1_0_, specimens1_.user_id as user_id6_0_1_, specimens1_.id as id1_0_1_, specimens1_.id as id1_0_2_, specimens1_.determination as determin2_0_2_, specimens1_.notes as notes3_0_2_, specimens1_.date as date4_0_2_, specimens1_.location as location5_0_2_, specimens1_.user_id as user_id6_0_2_ from user user0_ left outer join specimen specimens1_ on user0_.id=specimens1_.user_id where user0_.id=?
[DEBUG] 2021-02-23 15:49:56.957 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@160b4809]
[DEBUG] 2021-02-23 15:49:56.957 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-02-23 15:49:56.959 [main] MetamodelGraphWalker - Visiting attribute path : specimens
[DEBUG] 2021-02-23 15:49:56.959 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@664e848c]
[DEBUG] 2021-02-23 15:49:56.959 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4d93f75b]
[DEBUG] 2021-02-23 15:49:56.959 [main] MetamodelGraphWalker - Visiting attribute path : specimens.bugName
[DEBUG] 2021-02-23 15:49:56.959 [main] MetamodelGraphWalker - Visiting attribute path : specimens.bugNotes
[DEBUG] 2021-02-23 15:49:56.959 [main] MetamodelGraphWalker - Visiting attribute path : specimens.collectedDate
[DEBUG] 2021-02-23 15:49:56.959 [main] MetamodelGraphWalker - Visiting attribute path : specimens.collectedLocation
[DEBUG] 2021-02-23 15:49:56.960 [main] MetamodelGraphWalker - Visiting attribute path : specimens.user
[DEBUG] 2021-02-23 15:49:56.960 [main] MetamodelGraphWalker - Property path deemed to be circular : specimens.user
[DEBUG] 2021-02-23 15:49:56.960 [main] MetamodelGraphWalker - Visiting attribute path : username
[DEBUG] 2021-02-23 15:49:56.960 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-02-23 15:49:56.960 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-02-23 15:49:56.967 [main] LoadPlanTreePrinter - LoadPlan(entity=bugnet.entity.User)
    - Returns
       - EntityReturnImpl(entity=bugnet.entity.User, querySpaceUid=<gen:0>, path=bugnet.entity.User)
          - CollectionAttributeFetchImpl(collection=bugnet.entity.User.specimens, querySpaceUid=<gen:1>, path=bugnet.entity.User.specimens)
             - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Specimen, querySpaceUid=<gen:2>, path=bugnet.entity.User.specimens.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=bugnet.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(specimens)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=bugnet.entity.User.specimens)
                - SQL table alias mapping - specimens1_
                - alias suffix - 1_
                - suffixed key columns - {user_id6_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_0_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=bugnet.entity.Specimen)
                      - SQL table alias mapping - specimens1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_0_2_}

[DEBUG] 2021-02-23 15:49:56.967 [main] EntityLoader - Static select for entity bugnet.entity.User [READ]: select user0_.id as id1_1_0_, user0_.password as password2_1_0_, user0_.username as username3_1_0_, specimens1_.user_id as user_id6_0_1_, specimens1_.id as id1_0_1_, specimens1_.id as id1_0_2_, specimens1_.determination as determin2_0_2_, specimens1_.notes as notes3_0_2_, specimens1_.date as date4_0_2_, specimens1_.location as location5_0_2_, specimens1_.user_id as user_id6_0_2_ from user user0_ left outer join specimen specimens1_ on user0_.id=specimens1_.user_id where user0_.id=?
[DEBUG] 2021-02-23 15:49:56.968 [main] Loader - Static select for action ACTION_MERGE on entity bugnet.entity.User: select user0_.id as id1_1_1_, user0_.password as password2_1_1_, user0_.username as username3_1_1_, specimens1_.user_id as user_id6_0_3_, specimens1_.id as id1_0_3_, specimens1_.id as id1_0_0_, specimens1_.determination as determin2_0_0_, specimens1_.notes as notes3_0_0_, specimens1_.date as date4_0_0_, specimens1_.location as location5_0_0_, specimens1_.user_id as user_id6_0_0_ from user user0_ left outer join specimen specimens1_ on user0_.id=specimens1_.user_id where user0_.id=?
[DEBUG] 2021-02-23 15:49:56.968 [main] Loader - Static select for action ACTION_REFRESH on entity bugnet.entity.User: select user0_.id as id1_1_1_, user0_.password as password2_1_1_, user0_.username as username3_1_1_, specimens1_.user_id as user_id6_0_3_, specimens1_.id as id1_0_3_, specimens1_.id as id1_0_0_, specimens1_.determination as determin2_0_0_, specimens1_.notes as notes3_0_0_, specimens1_.date as date4_0_0_, specimens1_.location as location5_0_0_, specimens1_.user_id as user_id6_0_0_ from user user0_ left outer join specimen specimens1_ on user0_.id=specimens1_.user_id where user0_.id=?
[DEBUG] 2021-02-23 15:49:56.975 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@4d464510]
[DEBUG] 2021-02-23 15:49:56.975 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@64e7d698]
[DEBUG] 2021-02-23 15:49:56.976 [main] MetamodelGraphWalker - Visiting attribute path : bugName
[DEBUG] 2021-02-23 15:49:56.976 [main] MetamodelGraphWalker - Visiting attribute path : bugNotes
[DEBUG] 2021-02-23 15:49:56.977 [main] MetamodelGraphWalker - Visiting attribute path : collectedDate
[DEBUG] 2021-02-23 15:49:56.977 [main] MetamodelGraphWalker - Visiting attribute path : collectedLocation
[DEBUG] 2021-02-23 15:49:56.977 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-02-23 15:49:56.977 [main] MetamodelGraphWalker - Property path deemed to be circular : user
[DEBUG] 2021-02-23 15:49:56.977 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-02-23 15:49:56.979 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-02-23 15:49:56.979 [main] LoadPlanTreePrinter - LoadPlan(collection=bugnet.entity.User.specimens)
    - Returns
       - CollectionReturnImpl(collection=bugnet.entity.User.specimens, querySpaceUid=<gen:0>, path=[bugnet.entity.User.specimens])
          - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Specimen, querySpaceUid=<gen:1>, path=[bugnet.entity.User.specimens].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=bugnet.entity.User.specimens)
          - SQL table alias mapping - specimens0_
          - alias suffix - 0_
          - suffixed key columns - {user_id6_0_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=bugnet.entity.Specimen)
                - SQL table alias mapping - specimens0_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

[DEBUG] 2021-02-23 15:49:56.982 [main] CollectionLoader - Static select for collection bugnet.entity.User.specimens: select specimens0_.user_id as user_id6_0_0_, specimens0_.id as id1_0_0_, specimens0_.id as id1_0_1_, specimens0_.determination as determin2_0_1_, specimens0_.notes as notes3_0_1_, specimens0_.date as date4_0_1_, specimens0_.location as location5_0_1_, specimens0_.user_id as user_id6_0_1_ from specimen specimens0_ where specimens0_.user_id=?
[DEBUG] 2021-02-23 15:49:57.013 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-02-23 15:49:57.016 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-02-23 15:49:57.017 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-02-23 15:49:57.028 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-02-23 15:49:57.028 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-02-23 15:49:57.029 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-02-23 15:49:57.029 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-02-23 15:49:57.030 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@61e86192
[DEBUG] 2021-02-23 15:49:57.041 [main] SessionFactoryRegistry - Registering SessionFactory: 4018dd3d-6a0e-47c9-958f-ba76f9d8b1b1 (<unnamed>)
[DEBUG] 2021-02-23 15:49:57.041 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-02-23 15:49:57.536 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-02-23 15:49:57.570 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-02-23 15:49:57.585 [main] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@3af2f846
[DEBUG] 2021-02-23 15:49:57.641 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from bugnet.entity.User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-02-23 15:49:57.649 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-02-23 15:49:57.667 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[IDENT] Node: 'bugnet'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'username'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2021-02-23 15:49:57.685 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-02-23 15:49:57.695 [main] FromElement - FromClause{level=1} : bugnet.entity.User (generatedAlias0) -> user0_
[DEBUG] 2021-02-23 15:49:57.696 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-02-23 15:49:57.698 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-02-23 15:49:57.698 [main] DotNode - getDataType() : username -> org.hibernate.type.StringType@18a645fd
[DEBUG] 2021-02-23 15:49:57.699 [main] FromReferenceNode - Resolved : generatedAlias0.username -> user0_.username
[DEBUG] 2021-02-23 15:49:57.701 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-02-23 15:49:57.701 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) ( where ( = ( user0_.username user0_.id username ) ? ) ) )
[DEBUG] 2021-02-23 15:49:57.712 [main] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2021-02-23 15:49:57.712 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-02-23 15:49:57.713 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_1_' {alias=generatedAlias0, className=bugnet.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.password as password2_1_, user0_.username as username3_1_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=bugnet.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'user0_.username' {propertyName=username,dereferenceType=PRIMITIVE,getPropertyPath=username,path=generatedAlias0.username,tableAlias=user0_,className=bugnet.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=bugnet.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'username' {originalText=username}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@18a645fd}

[DEBUG] 2021-02-23 15:49:57.713 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-02-23 15:49:57.725 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from bugnet.entity.User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-02-23 15:49:57.725 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_1_, user0_.password as password2_1_, user0_.username as username3_1_ from user user0_ where user0_.username=?
[DEBUG] 2021-02-23 15:49:57.725 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-02-23 15:49:57.761 [main] SQL - select user0_.id as id1_1_, user0_.password as password2_1_, user0_.username as username3_1_ from user user0_ where user0_.username=?
[DEBUG] 2021-02-23 15:49:57.790 [main] Loader - Result set row: 0
[DEBUG] 2021-02-23 15:49:57.794 [main] Loader - Result row: EntityKey[bugnet.entity.User#1]
[DEBUG] 2021-02-23 15:49:57.809 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#1]
[DEBUG] 2021-02-23 15:49:57.809 [main] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-02-23 15:49:57.809 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-23 15:49:57.809 [main] TwoPhaseLoad - Processing attribute `specimens` : value = NOT NULL COLLECTION
[DEBUG] 2021-02-23 15:49:57.809 [main] TwoPhaseLoad - Attribute (`specimens`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-23 15:49:57.818 [main] TwoPhaseLoad - Processing attribute `username` : value = testuser
[DEBUG] 2021-02-23 15:49:57.819 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-23 15:49:57.822 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#1]
[DEBUG] 2021-02-23 15:49:57.828 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [bugnet.entity.User.specimens#1]
[DEBUG] 2021-02-23 15:49:57.829 [main] SQL - select specimens0_.user_id as user_id6_0_0_, specimens0_.id as id1_0_0_, specimens0_.id as id1_0_1_, specimens0_.determination as determin2_0_1_, specimens0_.notes as notes3_0_1_, specimens0_.date as date4_0_1_, specimens0_.location as location5_0_1_, specimens0_.user_id as user_id6_0_1_ from specimen specimens0_ where specimens0_.user_id=?
[DEBUG] 2021-02-23 15:49:57.856 [main] ResultSetProcessorImpl - Preparing collection initializer : [bugnet.entity.User.specimens#1]
[DEBUG] 2021-02-23 15:49:57.860 [main] CollectionLoadContext - 1 collections were found in result set for role: bugnet.entity.User.specimens
[DEBUG] 2021-02-23 15:49:57.860 [main] CollectionLoadContext - Collection fully initialized: [bugnet.entity.User.specimens#1]
[DEBUG] 2021-02-23 15:49:57.860 [main] CollectionLoadContext - 1 collections initialized for role: bugnet.entity.User.specimens
[DEBUG] 2021-02-23 15:49:57.860 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-02-23 15:49:57.860 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-02-23 15:49:57.861 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-23 15:49:57.910 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-02-23 15:49:57.910 [main] TransactionImpl - begin
[DEBUG] 2021-02-23 15:49:57.932 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2021-02-23 15:49:57.934 [main] SQL - insert into specimen (determination, notes, date, location, user_id) values (?, ?, ?, ?, ?)
[DEBUG] 2021-02-23 15:49:57.963 [main] IdentifierGeneratorHelper - Natively generated identity: 31
[DEBUG] 2021-02-23 15:49:57.963 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-02-23 15:49:57.964 [main] TransactionImpl - committing
[DEBUG] 2021-02-23 15:49:57.965 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2021-02-23 15:49:57.965 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2021-02-23 15:49:57.966 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2021-02-23 15:49:57.966 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2021-02-23 15:49:57.976 [main] EntityPrinter - Listing entities:
[DEBUG] 2021-02-23 15:49:57.977 [main] EntityPrinter - bugnet.entity.Specimen{bugNotes=hello world, bugName=testbug, collectedLocation=here, id=31, collectedDate=2021-02-23, user=bugnet.entity.User#1}
[DEBUG] 2021-02-23 15:49:57.982 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-23 15:49:57.988 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-23 15:49:58.001 [main] SQL - select specimen0_.id as id1_0_0_, specimen0_.determination as determin2_0_0_, specimen0_.notes as notes3_0_0_, specimen0_.date as date4_0_0_, specimen0_.location as location5_0_0_, specimen0_.user_id as user_id6_0_0_, user1_.id as id1_1_1_, user1_.password as password2_1_1_, user1_.username as username3_1_1_ from specimen specimen0_ left outer join user user1_ on specimen0_.user_id=user1_.id where specimen0_.id=?
[DEBUG] 2021-02-23 15:49:58.007 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-02-23 15:49:58.008 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-02-23 15:49:58.012 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.Specimen#31]
[DEBUG] 2021-02-23 15:49:58.012 [main] TwoPhaseLoad - Processing attribute `bugName` : value = testbug
[DEBUG] 2021-02-23 15:49:58.012 [main] TwoPhaseLoad - Attribute (`bugName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-23 15:49:58.012 [main] TwoPhaseLoad - Processing attribute `bugNotes` : value = hello world
[DEBUG] 2021-02-23 15:49:58.012 [main] TwoPhaseLoad - Attribute (`bugNotes`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-23 15:49:58.012 [main] TwoPhaseLoad - Processing attribute `collectedDate` : value = 2021-02-23
[DEBUG] 2021-02-23 15:49:58.012 [main] TwoPhaseLoad - Attribute (`collectedDate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-23 15:49:58.012 [main] TwoPhaseLoad - Processing attribute `collectedLocation` : value = here
[DEBUG] 2021-02-23 15:49:58.012 [main] TwoPhaseLoad - Attribute (`collectedLocation`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-23 15:49:58.012 [main] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-02-23 15:49:58.012 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-23 15:49:58.013 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.Specimen#31]
[DEBUG] 2021-02-23 15:49:58.015 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#1]
[DEBUG] 2021-02-23 15:49:58.015 [main] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-02-23 15:49:58.015 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-23 15:49:58.015 [main] TwoPhaseLoad - Processing attribute `specimens` : value = NOT NULL COLLECTION
