[DEBUG] 2021-03-02 14:28:23.629 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 14:28:23.662 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 14:28:23.671 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 14:28:23.871 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 14:28:23.879 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 14:28:24.170 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 14:28:24.189 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 14:28:24.200 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 14:28:24.635 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 14:28:24.693 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 14:28:24.696 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-02 14:28:26.813 [main] AbstractCollectionPersister -  Row insert: update specimen set user_id=? where id=?
[DEBUG] 2021-03-02 14:28:26.813 [main] AbstractCollectionPersister -  Row update: update specimen set  where id=?
[DEBUG] 2021-03-02 14:28:26.813 [main] AbstractCollectionPersister -  Row delete: update specimen set user_id=null where user_id=? and id=?
[DEBUG] 2021-03-02 14:28:26.813 [main] AbstractCollectionPersister -  One-shot delete: update specimen set user_id=null where user_id=?
[DEBUG] 2021-03-02 14:28:26.814 [main] AbstractCollectionPersister - Static SQL for collection: bugnet.entity.Role.users
[DEBUG] 2021-03-02 14:28:26.814 [main] AbstractCollectionPersister -  Row insert: insert into user_role (roles_id, users_id) values (?, ?)
[DEBUG] 2021-03-02 14:28:26.814 [main] AbstractCollectionPersister -  Row update: update user_role set users_id=? where roles_id=? and users_id=?
[DEBUG] 2021-03-02 14:28:26.814 [main] AbstractCollectionPersister -  Row delete: delete from user_role where roles_id=? and users_id=?
[DEBUG] 2021-03-02 14:28:26.814 [main] AbstractCollectionPersister -  One-shot delete: delete from user_role where roles_id=?
[DEBUG] 2021-03-02 14:28:26.815 [main] AbstractCollectionPersister - Static SQL for collection: bugnet.entity.User.roles
[DEBUG] 2021-03-02 14:28:26.815 [main] AbstractCollectionPersister -  Row insert: insert into user_role (users_id, roles_id) values (?, ?)
[DEBUG] 2021-03-02 14:28:26.815 [main] AbstractCollectionPersister -  Row update: update user_role set roles_id=? where users_id=? and roles_id=?
[DEBUG] 2021-03-02 14:28:26.815 [main] AbstractCollectionPersister -  Row delete: delete from user_role where users_id=? and roles_id=?
[DEBUG] 2021-03-02 14:28:26.815 [main] AbstractCollectionPersister -  One-shot delete: delete from user_role where users_id=?
[DEBUG] 2021-03-02 14:28:26.830 [main] AbstractEntityPersister - Static SQL for entity: bugnet.entity.Specimen
[DEBUG] 2021-03-02 14:28:26.830 [main] AbstractEntityPersister -  Version select: select id from specimen where id =?
[DEBUG] 2021-03-02 14:28:26.830 [main] AbstractEntityPersister -  Snapshot select: select specimen_.id, specimen_.determination as determin2_1_, specimen_.notes as notes3_1_, specimen_.date as date4_1_, specimen_.location as location5_1_, specimen_.user_id as user_id6_1_ from specimen specimen_ where specimen_.id=?
[DEBUG] 2021-03-02 14:28:26.830 [main] AbstractEntityPersister -  Insert 0: insert into specimen (determination, notes, date, location, user_id, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2021-03-02 14:28:26.830 [main] AbstractEntityPersister -  Update 0: update specimen set determination=?, notes=?, date=?, location=?, user_id=? where id=?
[DEBUG] 2021-03-02 14:28:26.830 [main] AbstractEntityPersister -  Delete 0: delete from specimen where id=?
[DEBUG] 2021-03-02 14:28:26.830 [main] AbstractEntityPersister -  Identity insert: insert into specimen (determination, notes, date, location, user_id) values (?, ?, ?, ?, ?)
[DEBUG] 2021-03-02 14:28:26.869 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@39d77de9]
[DEBUG] 2021-03-02 14:28:26.870 [main] MetamodelGraphWalker - Visiting attribute path : bugName
[DEBUG] 2021-03-02 14:28:26.870 [main] MetamodelGraphWalker - Visiting attribute path : bugNotes
[DEBUG] 2021-03-02 14:28:26.870 [main] MetamodelGraphWalker - Visiting attribute path : collectedDate
[DEBUG] 2021-03-02 14:28:26.870 [main] MetamodelGraphWalker - Visiting attribute path : collectedLocation
[DEBUG] 2021-03-02 14:28:26.870 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-03-02 14:28:26.876 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3009eed7]
[DEBUG] 2021-03-02 14:28:26.883 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-03-02 14:28:26.884 [main] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-03-02 14:28:26.884 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@50cdfafa]
[DEBUG] 2021-03-02 14:28:26.885 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@cbf1997]
[DEBUG] 2021-03-02 14:28:26.885 [main] MetamodelGraphWalker - Visiting attribute path : user.specimens
[DEBUG] 2021-03-02 14:28:26.885 [main] MetamodelGraphWalker - Property path deemed to be circular : user.specimens
[DEBUG] 2021-03-02 14:28:26.887 [main] MetamodelGraphWalker - Visiting attribute path : user.username
[DEBUG] 2021-03-02 14:28:26.887 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-02 14:28:26.911 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-02 14:28:26.918 [main] LoadPlanTreePrinter - LoadPlan(entity=bugnet.entity.Specimen)
    - Returns
       - EntityReturnImpl(entity=bugnet.entity.Specimen, querySpaceUid=<gen:0>, path=bugnet.entity.Specimen)
          - EntityAttributeFetchImpl(entity=bugnet.entity.User, querySpaceUid=<gen:1>, path=bugnet.entity.Specimen.user)
             - CollectionAttributeFetchImpl(collection=bugnet.entity.User.roles, querySpaceUid=<gen:2>, path=bugnet.entity.Specimen.user.roles)
                - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Role, querySpaceUid=<gen:3>, path=bugnet.entity.Specimen.user.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=bugnet.entity.Specimen)
          - SQL table alias mapping - specimen0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=bugnet.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}

[DEBUG] 2021-03-02 14:28:26.925 [main] EntityLoader - Static select for entity bugnet.entity.Specimen [NONE]: select specimen0_.id as id1_1_0_, specimen0_.determination as determin2_1_0_, specimen0_.notes as notes3_1_0_, specimen0_.date as date4_1_0_, specimen0_.location as location5_1_0_, specimen0_.user_id as user_id6_1_0_, user1_.id as id1_2_1_, user1_.password as password2_2_1_, user1_.username as username3_2_1_ from specimen specimen0_ left outer join user user1_ on specimen0_.user_id=user1_.id where specimen0_.id=?
[DEBUG] 2021-03-02 14:28:26.925 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@53ea380b]
[DEBUG] 2021-03-02 14:28:26.928 [main] MetamodelGraphWalker - Visiting attribute path : bugName
[DEBUG] 2021-03-02 14:28:26.930 [main] MetamodelGraphWalker - Visiting attribute path : bugNotes
[DEBUG] 2021-03-02 14:28:26.930 [main] MetamodelGraphWalker - Visiting attribute path : collectedDate
[DEBUG] 2021-03-02 14:28:26.930 [main] MetamodelGraphWalker - Visiting attribute path : collectedLocation
[DEBUG] 2021-03-02 14:28:26.930 [main] MetamodelGraphWalker - Visiting attribute path : user
[DEBUG] 2021-03-02 14:28:26.931 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@245cb8df]
[DEBUG] 2021-03-02 14:28:26.931 [main] MetamodelGraphWalker - Visiting attribute path : user.password
[DEBUG] 2021-03-02 14:28:26.931 [main] MetamodelGraphWalker - Visiting attribute path : user.roles
[DEBUG] 2021-03-02 14:28:26.931 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@241b971f]
[DEBUG] 2021-03-02 14:28:26.931 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@125f16b2]
[DEBUG] 2021-03-02 14:28:26.931 [main] MetamodelGraphWalker - Visiting attribute path : user.specimens
[DEBUG] 2021-03-02 14:28:26.931 [main] MetamodelGraphWalker - Property path deemed to be circular : user.specimens
[DEBUG] 2021-03-02 14:28:26.931 [main] MetamodelGraphWalker - Visiting attribute path : user.username
[DEBUG] 2021-03-02 14:28:26.931 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-02 14:28:26.939 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-02 14:28:26.940 [main] LoadPlanTreePrinter - LoadPlan(entity=bugnet.entity.Specimen)
    - Returns
       - EntityReturnImpl(entity=bugnet.entity.Specimen, querySpaceUid=<gen:0>, path=bugnet.entity.Specimen)
          - EntityAttributeFetchImpl(entity=bugnet.entity.User, querySpaceUid=<gen:1>, path=bugnet.entity.Specimen.user)
             - CollectionAttributeFetchImpl(collection=bugnet.entity.User.roles, querySpaceUid=<gen:2>, path=bugnet.entity.Specimen.user.roles)
                - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Role, querySpaceUid=<gen:3>, path=bugnet.entity.Specimen.user.roles.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=bugnet.entity.Specimen)
          - SQL table alias mapping - specimen0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}
          - JOIN (JoinDefinedByMetadata(user)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=bugnet.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_2_1_}

[DEBUG] 2021-03-02 14:28:26.940 [main] EntityLoader - Static select for entity bugnet.entity.Specimen [READ]: select specimen0_.id as id1_1_0_, specimen0_.determination as determin2_1_0_, specimen0_.notes as notes3_1_0_, specimen0_.date as date4_1_0_, specimen0_.location as location5_1_0_, specimen0_.user_id as user_id6_1_0_, user1_.id as id1_2_1_, user1_.password as password2_2_1_, user1_.username as username3_2_1_ from specimen specimen0_ left outer join user user1_ on specimen0_.user_id=user1_.id where specimen0_.id=?
[DEBUG] 2021-03-02 14:28:26.967 [main] Loader - Static select for action ACTION_MERGE on entity bugnet.entity.Specimen: select specimen0_.id as id1_1_0_, specimen0_.determination as determin2_1_0_, specimen0_.notes as notes3_1_0_, specimen0_.date as date4_1_0_, specimen0_.location as location5_1_0_, specimen0_.user_id as user_id6_1_0_ from specimen specimen0_ where specimen0_.id=?
[DEBUG] 2021-03-02 14:28:26.968 [main] Loader - Static select for action ACTION_REFRESH on entity bugnet.entity.Specimen: select specimen0_.id as id1_1_0_, specimen0_.determination as determin2_1_0_, specimen0_.notes as notes3_1_0_, specimen0_.date as date4_1_0_, specimen0_.location as location5_1_0_, specimen0_.user_id as user_id6_1_0_ from specimen specimen0_ where specimen0_.id=?
[DEBUG] 2021-03-02 14:28:26.968 [main] AbstractEntityPersister - Static SQL for entity: bugnet.entity.User
[DEBUG] 2021-03-02 14:28:26.968 [main] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2021-03-02 14:28:26.968 [main] AbstractEntityPersister -  Snapshot select: select user_.id, user_.password as password2_2_, user_.username as username3_2_ from user user_ where user_.id=?
[DEBUG] 2021-03-02 14:28:26.968 [main] AbstractEntityPersister -  Insert 0: insert into user (password, username, id) values (?, ?, ?)
[DEBUG] 2021-03-02 14:28:26.968 [main] AbstractEntityPersister -  Update 0: update user set password=?, username=? where id=?
[DEBUG] 2021-03-02 14:28:26.968 [main] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2021-03-02 14:28:26.968 [main] AbstractEntityPersister -  Identity insert: insert into user (password, username) values (?, ?)
[DEBUG] 2021-03-02 14:28:26.968 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@374ccb9]
[DEBUG] 2021-03-02 14:28:26.968 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-03-02 14:28:26.972 [main] MetamodelGraphWalker - Visiting attribute path : roles
[DEBUG] 2021-03-02 14:28:26.972 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@2ab09943]
[DEBUG] 2021-03-02 14:28:26.972 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7d50f2a8]
[DEBUG] 2021-03-02 14:28:26.972 [main] MetamodelGraphWalker - Visiting attribute path : specimens
[DEBUG] 2021-03-02 14:28:26.972 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@5864e8bf]
[DEBUG] 2021-03-02 14:28:26.972 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@37ca3ca8]
[DEBUG] 2021-03-02 14:28:26.973 [main] MetamodelGraphWalker - Visiting attribute path : specimens.bugName
[DEBUG] 2021-03-02 14:28:26.973 [main] MetamodelGraphWalker - Visiting attribute path : specimens.bugNotes
[DEBUG] 2021-03-02 14:28:26.973 [main] MetamodelGraphWalker - Visiting attribute path : specimens.collectedDate
[DEBUG] 2021-03-02 14:28:26.973 [main] MetamodelGraphWalker - Visiting attribute path : specimens.collectedLocation
[DEBUG] 2021-03-02 14:28:26.973 [main] MetamodelGraphWalker - Visiting attribute path : specimens.user
[DEBUG] 2021-03-02 14:28:26.973 [main] MetamodelGraphWalker - Property path deemed to be circular : specimens.user
[DEBUG] 2021-03-02 14:28:26.974 [main] MetamodelGraphWalker - Visiting attribute path : username
[DEBUG] 2021-03-02 14:28:26.977 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-02 14:28:26.977 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-02 14:28:26.985 [main] LoadPlanTreePrinter - LoadPlan(entity=bugnet.entity.User)
    - Returns
       - EntityReturnImpl(entity=bugnet.entity.User, querySpaceUid=<gen:0>, path=bugnet.entity.User)
          - CollectionAttributeFetchImpl(collection=bugnet.entity.User.roles, querySpaceUid=<gen:1>, path=bugnet.entity.User.roles)
             - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Role, querySpaceUid=<gen:2>, path=bugnet.entity.User.roles.<elements>)
          - CollectionAttributeFetchImpl(collection=bugnet.entity.User.specimens, querySpaceUid=<gen:3>, path=bugnet.entity.User.specimens)
             - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Specimen, querySpaceUid=<gen:4>, path=bugnet.entity.User.specimens.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=bugnet.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(specimens)) : <gen:0> -> <gen:3>
             - CollectionQuerySpaceImpl(uid=<gen:3>, collection=bugnet.entity.User.specimens)
                - SQL table alias mapping - specimens1_
                - alias suffix - 1_
                - suffixed key columns - {user_id6_1_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_1_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:3> -> <gen:4>
                   - EntityQuerySpaceImpl(uid=<gen:4>, entity=bugnet.entity.Specimen)
                      - SQL table alias mapping - specimens1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_1_2_}

[DEBUG] 2021-03-02 14:28:26.985 [main] EntityLoader - Static select for entity bugnet.entity.User [NONE]: select user0_.id as id1_2_0_, user0_.password as password2_2_0_, user0_.username as username3_2_0_, specimens1_.user_id as user_id6_1_1_, specimens1_.id as id1_1_1_, specimens1_.id as id1_1_2_, specimens1_.determination as determin2_1_2_, specimens1_.notes as notes3_1_2_, specimens1_.date as date4_1_2_, specimens1_.location as location5_1_2_, specimens1_.user_id as user_id6_1_2_ from user user0_ left outer join specimen specimens1_ on user0_.id=specimens1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 14:28:26.985 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@47058864]
[DEBUG] 2021-03-02 14:28:26.986 [main] MetamodelGraphWalker - Visiting attribute path : password
[DEBUG] 2021-03-02 14:28:26.986 [main] MetamodelGraphWalker - Visiting attribute path : roles
[DEBUG] 2021-03-02 14:28:26.986 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@54ccb3]
[DEBUG] 2021-03-02 14:28:26.986 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@9b2dc56]
[DEBUG] 2021-03-02 14:28:26.986 [main] MetamodelGraphWalker - Visiting attribute path : specimens
[DEBUG] 2021-03-02 14:28:26.986 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@621f23ac]
[DEBUG] 2021-03-02 14:28:26.986 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7761e342]
[DEBUG] 2021-03-02 14:28:26.986 [main] MetamodelGraphWalker - Visiting attribute path : specimens.bugName
[DEBUG] 2021-03-02 14:28:26.986 [main] MetamodelGraphWalker - Visiting attribute path : specimens.bugNotes
[DEBUG] 2021-03-02 14:28:26.986 [main] MetamodelGraphWalker - Visiting attribute path : specimens.collectedDate
[DEBUG] 2021-03-02 14:28:26.986 [main] MetamodelGraphWalker - Visiting attribute path : specimens.collectedLocation
[DEBUG] 2021-03-02 14:28:26.986 [main] MetamodelGraphWalker - Visiting attribute path : specimens.user
[DEBUG] 2021-03-02 14:28:26.987 [main] MetamodelGraphWalker - Property path deemed to be circular : specimens.user
[DEBUG] 2021-03-02 14:28:26.987 [main] MetamodelGraphWalker - Visiting attribute path : username
[DEBUG] 2021-03-02 14:28:26.987 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-02 14:28:26.987 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-02 14:28:26.988 [main] LoadPlanTreePrinter - LoadPlan(entity=bugnet.entity.User)
    - Returns
       - EntityReturnImpl(entity=bugnet.entity.User, querySpaceUid=<gen:0>, path=bugnet.entity.User)
          - CollectionAttributeFetchImpl(collection=bugnet.entity.User.roles, querySpaceUid=<gen:1>, path=bugnet.entity.User.roles)
             - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Role, querySpaceUid=<gen:2>, path=bugnet.entity.User.roles.<elements>)
          - CollectionAttributeFetchImpl(collection=bugnet.entity.User.specimens, querySpaceUid=<gen:3>, path=bugnet.entity.User.specimens)
             - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.Specimen, querySpaceUid=<gen:4>, path=bugnet.entity.User.specimens.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=bugnet.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}
          - JOIN (JoinDefinedByMetadata(specimens)) : <gen:0> -> <gen:3>
             - CollectionQuerySpaceImpl(uid=<gen:3>, collection=bugnet.entity.User.specimens)
                - SQL table alias mapping - specimens1_
                - alias suffix - 1_
                - suffixed key columns - {user_id6_1_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - id1_1_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:3> -> <gen:4>
                   - EntityQuerySpaceImpl(uid=<gen:4>, entity=bugnet.entity.Specimen)
                      - SQL table alias mapping - specimens1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_1_2_}

[DEBUG] 2021-03-02 14:28:26.988 [main] EntityLoader - Static select for entity bugnet.entity.User [READ]: select user0_.id as id1_2_0_, user0_.password as password2_2_0_, user0_.username as username3_2_0_, specimens1_.user_id as user_id6_1_1_, specimens1_.id as id1_1_1_, specimens1_.id as id1_1_2_, specimens1_.determination as determin2_1_2_, specimens1_.notes as notes3_1_2_, specimens1_.date as date4_1_2_, specimens1_.location as location5_1_2_, specimens1_.user_id as user_id6_1_2_ from user user0_ left outer join specimen specimens1_ on user0_.id=specimens1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 14:28:26.993 [main] Loader - Static select for action ACTION_MERGE on entity bugnet.entity.User: select user0_.id as id1_2_1_, user0_.password as password2_2_1_, user0_.username as username3_2_1_, specimens1_.user_id as user_id6_1_3_, specimens1_.id as id1_1_3_, specimens1_.id as id1_1_0_, specimens1_.determination as determin2_1_0_, specimens1_.notes as notes3_1_0_, specimens1_.date as date4_1_0_, specimens1_.location as location5_1_0_, specimens1_.user_id as user_id6_1_0_ from user user0_ left outer join specimen specimens1_ on user0_.id=specimens1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 14:28:26.993 [main] Loader - Static select for action ACTION_REFRESH on entity bugnet.entity.User: select user0_.id as id1_2_1_, user0_.password as password2_2_1_, user0_.username as username3_2_1_, specimens1_.user_id as user_id6_1_3_, specimens1_.id as id1_1_3_, specimens1_.id as id1_1_0_, specimens1_.determination as determin2_1_0_, specimens1_.notes as notes3_1_0_, specimens1_.date as date4_1_0_, specimens1_.location as location5_1_0_, specimens1_.user_id as user_id6_1_0_ from user user0_ left outer join specimen specimens1_ on user0_.id=specimens1_.user_id where user0_.id=?
[DEBUG] 2021-03-02 14:28:26.994 [main] AbstractEntityPersister - Static SQL for entity: bugnet.entity.Role
[DEBUG] 2021-03-02 14:28:26.995 [main] AbstractEntityPersister -  Version select: select id from role where id =?
[DEBUG] 2021-03-02 14:28:26.995 [main] AbstractEntityPersister -  Snapshot select: select role_.id, role_.role_level as role_lev2_0_, role_.role_name as role_nam3_0_ from role role_ where role_.id=?
[DEBUG] 2021-03-02 14:28:26.995 [main] AbstractEntityPersister -  Insert 0: insert into role (role_level, role_name, id) values (?, ?, ?)
[DEBUG] 2021-03-02 14:28:26.995 [main] AbstractEntityPersister -  Update 0: update role set role_level=?, role_name=? where id=?
[DEBUG] 2021-03-02 14:28:26.995 [main] AbstractEntityPersister -  Delete 0: delete from role where id=?
[DEBUG] 2021-03-02 14:28:26.995 [main] AbstractEntityPersister -  Identity insert: insert into role (role_level, role_name) values (?, ?)
[DEBUG] 2021-03-02 14:28:26.995 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4b3a01d8]
[DEBUG] 2021-03-02 14:28:26.995 [main] MetamodelGraphWalker - Visiting attribute path : roleLevel
[DEBUG] 2021-03-02 14:28:26.995 [main] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2021-03-02 14:28:26.995 [main] MetamodelGraphWalker - Visiting attribute path : users
[DEBUG] 2021-03-02 14:28:26.997 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@2f4d32bf]
[DEBUG] 2021-03-02 14:28:26.997 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@774d8276]
[DEBUG] 2021-03-02 14:28:26.997 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-02 14:28:26.997 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-03-02 14:28:26.998 [main] LoadPlanTreePrinter - LoadPlan(entity=bugnet.entity.Role)
    - Returns
       - EntityReturnImpl(entity=bugnet.entity.Role, querySpaceUid=<gen:0>, path=bugnet.entity.Role)
          - CollectionAttributeFetchImpl(collection=bugnet.entity.Role.users, querySpaceUid=<gen:1>, path=bugnet.entity.Role.users)
             - (collection element) CollectionFetchableElementEntityGraph(entity=bugnet.entity.User, querySpaceUid=<gen:2>, path=bugnet.entity.Role.users.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=bugnet.entity.Role)
          - SQL table alias mapping - role0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2021-03-02 14:28:26.998 [main] EntityLoader - Static select for entity bugnet.entity.Role [NONE]: select role0_.id as id1_0_0_, role0_.role_level as role_lev2_0_0_, role0_.role_name as role_nam3_0_0_ from role role0_ where role0_.id=?
[DEBUG] 2021-03-02 14:28:26.998 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6ce26986]
[DEBUG] 2021-03-02 14:28:26.998 [main] MetamodelGraphWalker - Visiting attribute path : roleLevel
[DEBUG] 2021-03-02 14:28:26.998 [main] MetamodelGraphWalker - Visiting attribute path : roleName
[DEBUG] 2021-03-02 14:28:26.998 [main] MetamodelGraphWalker - Visiting attribute path : users
[DEBUG] 2021-03-02 14:28:26.998 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6d6cd1e0]
[DEBUG] 2021-03-02 14:28:26.998 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@76a9a009]
[DEBUG] 2021-03-02 14:28:26.998 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-03-02 14:28:26.999 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
