[DEBUG] 2021-02-14 13:20:12.857 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-14 13:20:12.882 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-14 13:20:12.892 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-14 13:20:13.305 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-14 13:20:13.321 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-14 13:20:14.026 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-14 13:20:14.037 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-14 13:20:14.070 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-14 13:20:15.115 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-14 13:20:15.179 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-14 13:20:15.187 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=bugnet.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'username' {originalText=username}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@afb5821}

[DEBUG] 2021-02-14 13:20:19.429 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-02-14 13:20:19.429 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from bugnet.entity.User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-02-14 13:20:19.430 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.password as password2_0_, user0_.username as username3_0_ from user user0_ where user0_.username=?
[DEBUG] 2021-02-14 13:20:19.430 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-02-14 13:20:19.436 [main] SQL - select user0_.id as id1_0_, user0_.password as password2_0_, user0_.username as username3_0_ from user user0_ where user0_.username=?
[DEBUG] 2021-02-14 13:20:19.443 [main] Loader - Result set row: 0
[DEBUG] 2021-02-14 13:20:19.446 [main] Loader - Result row: EntityKey[bugnet.entity.User#3]
[DEBUG] 2021-02-14 13:20:19.447 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#3]
[DEBUG] 2021-02-14 13:20:19.447 [main] TwoPhaseLoad - Processing attribute `password` : value = aaaaaaaa
[DEBUG] 2021-02-14 13:20:19.447 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.447 [main] TwoPhaseLoad - Processing attribute `username` : value = holmquest
[DEBUG] 2021-02-14 13:20:19.447 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.447 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#3]
[DEBUG] 2021-02-14 13:20:19.448 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-14 13:20:19.456 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-02-14 13:20:19.457 [main] TransactionImpl - begin
[DEBUG] 2021-02-14 13:20:19.470 [main] TransactionImpl - committing
[DEBUG] 2021-02-14 13:20:19.470 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2021-02-14 13:20:19.470 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2021-02-14 13:20:19.478 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
[DEBUG] 2021-02-14 13:20:19.478 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2021-02-14 13:20:19.480 [main] EntityPrinter - Listing entities:
[DEBUG] 2021-02-14 13:20:19.480 [main] EntityPrinter - bugnet.entity.User{password=updated, id=3, username=holmquest}
[DEBUG] 2021-02-14 13:20:19.483 [main] SQL - update user set password=?, username=? where id=?
[DEBUG] 2021-02-14 13:20:19.493 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-14 13:20:19.495 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-14 13:20:19.496 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-02-14 13:20:19.497 [main] SQL - select user0_.id as id1_0_, user0_.password as password2_0_, user0_.username as username3_0_ from user user0_ where user0_.username=?
[DEBUG] 2021-02-14 13:20:19.500 [main] Loader - Result set row: 0
[DEBUG] 2021-02-14 13:20:19.500 [main] Loader - Result row: EntityKey[bugnet.entity.User#3]
[DEBUG] 2021-02-14 13:20:19.501 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#3]
[DEBUG] 2021-02-14 13:20:19.501 [main] TwoPhaseLoad - Processing attribute `password` : value = updated
[DEBUG] 2021-02-14 13:20:19.501 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.501 [main] TwoPhaseLoad - Processing attribute `username` : value = holmquest
[DEBUG] 2021-02-14 13:20:19.501 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.501 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#3]
[DEBUG] 2021-02-14 13:20:19.501 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-14 13:20:19.582 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-02-14 13:20:19.582 [main] TransactionImpl - begin
[DEBUG] 2021-02-14 13:20:19.605 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2021-02-14 13:20:19.607 [main] SQL - insert into user (password, username) values (?, ?)
[DEBUG] 2021-02-14 13:20:19.616 [main] IdentifierGeneratorHelper - Natively generated identity: 12
[DEBUG] 2021-02-14 13:20:19.617 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-02-14 13:20:19.618 [main] TransactionImpl - committing
[DEBUG] 2021-02-14 13:20:19.618 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2021-02-14 13:20:19.618 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2021-02-14 13:20:19.618 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2021-02-14 13:20:19.618 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2021-02-14 13:20:19.618 [main] EntityPrinter - Listing entities:
[DEBUG] 2021-02-14 13:20:19.618 [main] EntityPrinter - bugnet.entity.User{password=eaohgeago, id=12, username=createdUser}
[DEBUG] 2021-02-14 13:20:19.621 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-14 13:20:19.622 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-14 13:20:19.623 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2021-02-14 13:20:19.625 [main] SQL - select user0_.id as id1_0_, user0_.password as password2_0_, user0_.username as username3_0_ from user user0_
[DEBUG] 2021-02-14 13:20:19.630 [main] Loader - Result set row: 0
[DEBUG] 2021-02-14 13:20:19.630 [main] Loader - Result row: EntityKey[bugnet.entity.User#1]
[DEBUG] 2021-02-14 13:20:19.630 [main] Loader - Result set row: 1
[DEBUG] 2021-02-14 13:20:19.633 [main] Loader - Result row: EntityKey[bugnet.entity.User#2]
[DEBUG] 2021-02-14 13:20:19.633 [main] Loader - Result set row: 2
[DEBUG] 2021-02-14 13:20:19.634 [main] Loader - Result row: EntityKey[bugnet.entity.User#3]
[DEBUG] 2021-02-14 13:20:19.634 [main] Loader - Result set row: 3
[DEBUG] 2021-02-14 13:20:19.634 [main] Loader - Result row: EntityKey[bugnet.entity.User#12]
[DEBUG] 2021-02-14 13:20:19.635 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#1]
[DEBUG] 2021-02-14 13:20:19.635 [main] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Processing attribute `username` : value = testuser
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#1]
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#2]
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Processing attribute `password` : value = 123pass
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Processing attribute `username` : value = anotheruser
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#2]
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#3]
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Processing attribute `password` : value = aaaaaaaa
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Processing attribute `username` : value = holmquest
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#3]
[DEBUG] 2021-02-14 13:20:19.636 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#12]
[DEBUG] 2021-02-14 13:20:19.640 [main] TwoPhaseLoad - Processing attribute `password` : value = eaohgeago
[DEBUG] 2021-02-14 13:20:19.641 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.641 [main] TwoPhaseLoad - Processing attribute `username` : value = createdUser
[DEBUG] 2021-02-14 13:20:19.641 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.642 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#12]
[DEBUG] 2021-02-14 13:20:19.642 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-14 13:20:19.708 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-02-14 13:20:19.708 [main] SQL - select user0_.id as id1_0_, user0_.password as password2_0_, user0_.username as username3_0_ from user user0_ where user0_.username=?
[DEBUG] 2021-02-14 13:20:19.711 [main] Loader - Result set row: 0
[DEBUG] 2021-02-14 13:20:19.711 [main] Loader - Result row: EntityKey[bugnet.entity.User#3]
[DEBUG] 2021-02-14 13:20:19.714 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#3]
[DEBUG] 2021-02-14 13:20:19.714 [main] TwoPhaseLoad - Processing attribute `password` : value = aaaaaaaa
[DEBUG] 2021-02-14 13:20:19.714 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.714 [main] TwoPhaseLoad - Processing attribute `username` : value = holmquest
[DEBUG] 2021-02-14 13:20:19.714 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.714 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#3]
[DEBUG] 2021-02-14 13:20:19.714 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-14 13:20:19.839 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-02-14 13:20:19.840 [main] SQL - select user0_.id as id1_0_, user0_.password as password2_0_, user0_.username as username3_0_ from user user0_ where user0_.username=?
[DEBUG] 2021-02-14 13:20:19.848 [main] Loader - Result set row: 0
[DEBUG] 2021-02-14 13:20:19.848 [main] Loader - Result row: EntityKey[bugnet.entity.User#3]
[DEBUG] 2021-02-14 13:20:19.853 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#3]
[DEBUG] 2021-02-14 13:20:19.853 [main] TwoPhaseLoad - Processing attribute `password` : value = aaaaaaaa
[DEBUG] 2021-02-14 13:20:19.853 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.853 [main] TwoPhaseLoad - Processing attribute `username` : value = holmquest
[DEBUG] 2021-02-14 13:20:19.853 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.853 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#3]
[DEBUG] 2021-02-14 13:20:19.854 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-14 13:20:19.863 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-02-14 13:20:19.863 [main] TransactionImpl - begin
[DEBUG] 2021-02-14 13:20:19.875 [main] TransactionImpl - committing
[DEBUG] 2021-02-14 13:20:19.875 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2021-02-14 13:20:19.875 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2021-02-14 13:20:19.876 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 1 deletions to 1 objects
[DEBUG] 2021-02-14 13:20:19.877 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2021-02-14 13:20:19.879 [main] EntityPrinter - Listing entities:
[DEBUG] 2021-02-14 13:20:19.879 [main] EntityPrinter - bugnet.entity.User{password=aaaaaaaa, id=3, username=holmquest}
[DEBUG] 2021-02-14 13:20:19.896 [main] SQL - delete from user where id=?
[DEBUG] 2021-02-14 13:20:19.900 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-14 13:20:19.901 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-14 13:20:19.902 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2021-02-14 13:20:19.903 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.username=:param0
[DEBUG] 2021-02-14 13:20:19.905 [main] SQL - select user0_.id as id1_0_, user0_.password as password2_0_, user0_.username as username3_0_ from user user0_ where user0_.username=?
[DEBUG] 2021-02-14 13:20:19.908 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-02-14 13:20:19.914 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2021-02-14 13:20:19.916 [main] SQL - select user0_.id as id1_0_, user0_.password as password2_0_, user0_.username as username3_0_ from user user0_
[DEBUG] 2021-02-14 13:20:19.920 [main] Loader - Result set row: 0
[DEBUG] 2021-02-14 13:20:19.923 [main] Loader - Result row: EntityKey[bugnet.entity.User#1]
[DEBUG] 2021-02-14 13:20:19.923 [main] Loader - Result set row: 1
[DEBUG] 2021-02-14 13:20:19.924 [main] Loader - Result row: EntityKey[bugnet.entity.User#2]
[DEBUG] 2021-02-14 13:20:19.924 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#1]
[DEBUG] 2021-02-14 13:20:19.924 [main] TwoPhaseLoad - Processing attribute `password` : value = password
[DEBUG] 2021-02-14 13:20:19.924 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.924 [main] TwoPhaseLoad - Processing attribute `username` : value = testuser
[DEBUG] 2021-02-14 13:20:19.924 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.924 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#1]
[DEBUG] 2021-02-14 13:20:19.925 [main] TwoPhaseLoad - Resolving attributes for [bugnet.entity.User#2]
[DEBUG] 2021-02-14 13:20:19.925 [main] TwoPhaseLoad - Processing attribute `password` : value = 123pass
[DEBUG] 2021-02-14 13:20:19.925 [main] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.925 [main] TwoPhaseLoad - Processing attribute `username` : value = anotheruser
[DEBUG] 2021-02-14 13:20:19.926 [main] TwoPhaseLoad - Attribute (`username`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-02-14 13:20:19.926 [main] TwoPhaseLoad - Done materializing entity [bugnet.entity.User#2]
[DEBUG] 2021-02-14 13:20:19.927 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
